hora;prec;tmax;tmed;tmin;ur
17/10/2022 22:00;0,000;21,021;20,837;20,668;79,781
17/10/2022 23:00;0,000;21,122;20,984;20,810;77,202
18/10/2022 00:00;0,000;20,922;20,722;20,441;79,005
18/10/2022 01:00;0,000;20,481;20,360;20,244;80,863
18/10/2022 02:00;0,000;20,626;20,441;20,270;81,120
18/10/2022 03:00;0,000;20,342;20,250;20,115;82,515
18/10/2022 04:00;0,000;20,244;19,966;19,760;85,320
18/10/2022 05:00;0,000;19,830;19,711;19,592;88,836
18/10/2022 06:00;0,000;19,790;19,556;19,394;91,208
18/10/2022 07:00;0,000;19,451;19,341;19,237;94,183
18/10/2022 08:00;0,000;19,493;19,389;19,208;94,352
18/10/2022 09:00;0,000;20,030;19,760;19,277;91,624
18/10/2022 10:00;0,000;21,007;20,510;19,830;89,715
18/10/2022 11:00;0,000;21,646;21,173;20,852;87,262
18/10/2022 12:00;0,000;22,626;22,110;21,606;83,937
18/10/2022 13:00;0,000;22,668;22,336;22,027;82,381
18/10/2022 14:00;0,000;22,751;22,332;21,929;82,517
18/10/2022 15:00;0,000;21,998;21,857;21,704;84,119
18/10/2022 16:00;0,000;22,086;21,884;21,744;85,036
18/10/2022 17:00;0,000;22,241;21,595;21,063;86,371
18/10/2022 18:00;0,000;21,165;20,843;20,511;90,152
18/10/2022 19:00;0,000;20,569;20,300;20,089;91,984
18/10/2022 20:00;0,200;20,172;20,014;19,747;94,197
18/10/2022 21:00;0,000;19,774;19,609;19,408;96,531
18/10/2022 22:00;0,200;19,477;19,371;19,221;97,933
18/10/2022 23:00;1,000;19,194;18,686;18,444;99,453
19/10/2022 00:00;1,200;18,500;18,337;18,217;100,000
19/10/2022 01:00;0,000;18,246;18,144;18,035;100,000
19/10/2022 02:00;0,000;18,217;17,988;17,792;100,000
19/10/2022 03:00;0,000;18,302;18,180;18,091;100,000
19/10/2022 04:00;0,000;18,388;18,214;18,105;100,000
19/10/2022 05:00;0,000;18,471;18,369;18,233;99,943
19/10/2022 06:00;0,000;18,671;18,505;18,388;99,686
19/10/2022 07:00;0,200;18,601;18,403;18,276;98,109
19/10/2022 08:00;0,000;18,925;18,589;18,345;98,566
19/10/2022 09:00;0,000;20,599;19,644;18,812;95,178
19/10/2022 10:00;0,000;21,787;21,289;20,553;89,069
19/10/2022 11:00;0,000;23,234;22,295;21,405;85,567
19/10/2022 12:00;0,000;24,452;23,815;23,005;81,022
19/10/2022 13:00;0,000;25,590;24,936;24,409;78,537
19/10/2022 14:00;0,000;26,580;26,097;25,603;76,664
19/10/2022 15:00;0,000;26,198;24,200;22,807;84,472
19/10/2022 16:00;0,000;23,205;22,754;22,270;88,246
19/10/2022 17:00;0,000;22,738;21,911;21,290;90,308
19/10/2022 18:00;0,000;21,531;21,224;20,895;92,638
19/10/2022 19:00;0,000;21,034;20,822;20,655;94,534
19/10/2022 20:00;0,000;20,711;20,526;20,399;96,003
19/10/2022 21:00;0,000;20,569;20,499;20,412;96,199
19/10/2022 22:00;0,000;20,655;20,559;20,481;96,505
19/10/2022 23:00;0,000;20,682;20,589;20,412;96,803
20/10/2022 00:00;0,000;20,754;20,603;20,412;96,610
20/10/2022 01:00;0,000;20,655;20,502;20,129;97,307
20/10/2022 02:00;0,200;20,300;20,114;19,945;98,998
20/10/2022 03:00;1,200;20,030;19,951;19,859;99,968
20/10/2022 04:00;0,800;20,158;20,071;19,958;100,000
20/10/2022 05:00;0,200;20,326;20,191;20,059;100,000
20/10/2022 06:00;0,000;20,412;20,305;20,228;99,998
20/10/2022 07:00;0,000;20,698;20,454;20,201;99,619
20/10/2022 08:00;0,000;20,951;20,654;20,441;98,746
20/10/2022 09:00;0,000;21,208;21,056;20,895;97,222
20/10/2022 10:00;0,000;22,481;21,792;21,136;94,212
20/10/2022 11:00;0,000;23,261;22,540;22,100;90,667
20/10/2022 12:00;0,000;23,955;22,944;22,327;88,003
20/10/2022 13:00;0,000;23,774;23,112;22,751;85,263
20/10/2022 14:00;0,000;24,722;23,845;22,893;83,237
20/10/2022 15:00;0,000;25,218;24,327;23,290;83,645
20/10/2022 16:00;0,000;23,558;23,269;22,837;88,630
20/10/2022 17:00;0,000;23,149;22,634;22,057;
20/10/2022 18:00;0,000;22,100;21,763;21,363;93,875
20/10/2022 19:00;0,000;21,432;21,329;21,250;95,791
20/10/2022 20:00;0,000;21,320;21,113;20,823;96,944
20/10/2022 21:00;0,000;20,879;20,758;20,599;98,711
20/10/2022 22:00;0,000;20,836;20,551;20,342;99,410
20/10/2022 23:00;0,000;21,277;21,057;20,810;97,060
21/10/2022 00:00;0,000;21,264;21,119;20,978;96,895
21/10/2022 01:00;0,000;21,405;21,268;21,178;95,279
21/10/2022 02:00;0,000;21,632;21,449;21,290;92,971
21/10/2022 03:00;0,000;21,531;21,402;21,264;94,675
21/10/2022 04:00;0,000;21,662;21,500;21,376;94,087
21/10/2022 05:00;0,000;21,632;21,520;21,445;94,928
21/10/2022 06:00;0,000;21,589;21,536;21,475;94,544
21/10/2022 07:00;0,000;21,573;21,301;20,935;95,310
21/10/2022 08:00;0,000;21,929;21,370;20,922;97,379
21/10/2022 09:00;0,000;22,695;22,264;21,899;93,049
21/10/2022 10:00;0,000;23,646;23,191;22,652;85,651
21/10/2022 11:00;0,000;25,176;24,609;23,590;80,255
21/10/2022 12:00;0,000;26,623;25,729;24,821;75,727
21/10/2022 13:00;0,000;27,956;27,243;26,508;71,322
21/10/2022 14:00;0,000;28,791;28,323;27,883;68,297
21/10/2022 15:00;0,000;29,769;28,970;28,367;64,029
21/10/2022 16:00;0,000;28,506;27,910;26,564;67,394
21/10/2022 17:00;0,000;26,976;26,022;24,794;77,334
21/10/2022 18:00;0,000;24,821;23,428;22,583;85,953
21/10/2022 19:00;5,600;23,787;21,788;20,342;86,962
21/10/2022 20:00;0,000;20,965;20,486;20,284;92,739
21/10/2022 21:00;0,000;21,306;20,730;20,270;87,360
21/10/2022 22:00;0,000;21,034;20,442;19,704;82,717
21/10/2022 23:00;0,000;19,803;19,341;18,983;92,072
22/10/2022 00:00;0,000;19,990;19,400;18,513;94,258
22/10/2022 01:00;0,000;18,529;17,806;17,114;96,366
22/10/2022 02:00;0,000;17,384;17,085;16,775;98,519
22/10/2022 03:00;0,000;17,539;17,344;17,197;98,877
22/10/2022 04:00;0,000;18,204;17,815;17,272;96,221
22/10/2022 05:00;0,000;17,539;17,239;16,858;97,430
22/10/2022 06:00;0,000;17,878;17,257;16,703;97,453
22/10/2022 07:00;0,000;19,477;18,535;17,608;92,758
22/10/2022 08:00;0,000;20,172;19,571;19,378;90,157
22/10/2022 09:00;0,000;21,475;20,797;20,145;83,988
22/10/2022 10:00;0,000;22,041;21,636;21,264;80,451
22/10/2022 11:00;0,000;24,054;22,771;21,461;76,853
22/10/2022 12:00;0,000;24,538;24,031;23,488;73,745
22/10/2022 13:00;0,000;24,439;23,656;22,570;78,075
22/10/2022 14:00;0,000;23,488;22,635;22,073;81,834
22/10/2022 15:00;0,000;23,758;22,567;21,859;79,405
22/10/2022 16:00;0,000;22,551;21,879;21,389;79,010
22/10/2022 17:00;0,000;22,495;21,981;21,445;78,958
22/10/2022 18:00;0,000;22,353;21,573;20,909;79,468
22/10/2022 19:00;0,000;21,079;20,822;20,412;80,133
22/10/2022 20:00;0,000;20,441;20,231;20,073;83,645
22/10/2022 21:00;0,000;20,158;19,926;19,774;85,605
22/10/2022 22:00;0,000;19,915;19,805;19,704;85,578
22/10/2022 23:00;0,000;19,816;19,540;19,082;85,069
23/10/2022 00:00;0,000;19,691;19,508;19,095;83,367
23/10/2022 01:00;0,000;19,619;19,190;18,487;84,115
23/10/2022 02:00;0,000;18,657;18,057;17,707;90,513
23/10/2022 03:00;0,000;17,862;17,311;16,788;94,300
23/10/2022 04:00;0,000;16,844;16,556;16,278;96,857
23/10/2022 05:00;0,000;16,746;16,502;16,292;98,360
23/10/2022 06:00;0,000;16,703;16,478;16,249;98,950
23/10/2022 07:00;0,000;16,420;15,888;15,458;99,223
23/10/2022 08:00;0,000;19,437;17,684;16,420;98,522
23/10/2022 09:00;0,000;21,050;20,439;19,451;85,314
23/10/2022 10:00;0,000;22,369;21,687;20,965;79,783
23/10/2022 11:00;0,000;23,590;22,922;22,116;73,137
23/10/2022 12:00;0,000;24,949;24,208;23,445;70,635
23/10/2022 13:00;0,000;25,926;25,045;24,495;68,867
23/10/2022 14:00;0,000;26,396;25,937;25,745;68,955
23/10/2022 15:00;0,000;26,297;25,648;24,652;75,090
23/10/2022 16:00;0,000;25,429;24,714;23,886;78,741
23/10/2022 17:00;0,600;24,383;22,788;21,109;82,958
23/10/2022 18:00;1,800;21,320;21,062;20,724;92,710
23/10/2022 19:00;0,000;21,109;20,467;19,846;92,407
23/10/2022 20:00;3,400;19,888;19,294;19,053;95,382
23/10/2022 21:00;0,400;19,352;19,252;19,138;98,137
23/10/2022 22:00;0,800;19,691;19,443;19,208;98,896
23/10/2022 23:00;0,000;19,803;19,575;19,464;99,472
24/10/2022 00:00;0,200;19,846;19,745;19,648;99,720
24/10/2022 01:00;0,200;19,830;19,519;19,338;99,930
24/10/2022 02:00;0,000;19,675;19,521;19,322;100,000
24/10/2022 03:00;0,000;19,378;18,852;18,414;99,448
24/10/2022 04:00;0,200;18,812;18,458;18,006;93,027
24/10/2022 05:00;0,200;18,019;17,890;17,707;94,968
24/10/2022 06:00;0,000;18,217;17,811;17,285;91,148
24/10/2022 07:00;0,000;18,316;17,743;17,440;91,955
24/10/2022 08:00;0,000;20,300;19,087;18,260;85,351
24/10/2022 09:00;0,000;20,978;20,116;19,718;82,132
24/10/2022 10:00;0,000;21,731;21,289;20,951;78,147
24/10/2022 11:00;0,000;22,257;21,850;21,405;77,055
24/10/2022 12:00;0,000;22,711;21,922;21,445;79,977
24/10/2022 13:00;0,000;22,695;22,176;21,432;81,027
24/10/2022 14:00;0,000;22,596;21,963;21,333;81,379
24/10/2022 15:00;0,000;22,452;21,449;20,682;82,380
24/10/2022 16:00;0,000;20,935;20,704;20,441;83,791
24/10/2022 17:00;0,000;20,540;20,264;20,030;84,277
24/10/2022 18:00;0,000;20,313;20,175;20,073;82,656
24/10/2022 19:00;0,000;20,257;19,922;19,691;81,826
24/10/2022 20:00;0,000;19,731;19,434;19,250;85,723
24/10/2022 21:00;0,000;19,520;19,401;19,309;86,786
24/10/2022 22:00;0,000;19,394;19,260;18,983;85,009
24/10/2022 23:00;0,000;19,549;19,357;19,109;82,670
25/10/2022 00:00;0,000;19,421;19,220;19,066;85,249
25/10/2022 01:00;0,000;19,181;19,006;18,786;86,755
25/10/2022 02:00;0,000;18,868;18,732;18,500;88,603
25/10/2022 03:00;0,000;18,730;18,298;17,750;89,126
25/10/2022 04:00;0,000;17,963;17,767;17,595;91,861
25/10/2022 05:00;0,000;18,276;17,849;17,581;92,329
25/10/2022 06:00;0,000;17,979;17,371;16,591;93,798
25/10/2022 07:00;0,000;16,604;16,218;15,795;96,739
25/10/2022 08:00;0,000;19,181;18,068;16,476;95,291
25/10/2022 09:00;0,000;20,356;19,852;19,095;87,010
25/10/2022 10:00;0,000;21,405;20,989;20,228;82,959
25/10/2022 11:00;0,000;22,495;21,831;21,136;78,964
25/10/2022 12:00;0,000;22,626;21,990;21,560;78,821
25/10/2022 13:00;0,000;22,949;22,577;22,214;77,473
25/10/2022 14:00;0,000;23,034;22,677;22,396;76,897
25/10/2022 15:00;0,000;22,922;22,640;22,396;74,595
25/10/2022 16:00;0,000;22,906;22,587;22,198;77,203
25/10/2022 17:00;0,000;22,695;22,147;21,389;78,455
25/10/2022 18:00;0,000;21,531;21,148;20,895;83,755
25/10/2022 19:00;0,000;21,007;20,878;20,738;84,328
25/10/2022 20:00;0,000;20,810;20,624;20,497;83,279
25/10/2022 21:00;0,000;20,583;20,499;20,412;84,210
25/10/2022 22:00;0,000;20,481;20,379;20,284;84,810
25/10/2022 23:00;0,000;20,399;20,219;20,059;86,054
26/10/2022 00:00;0,000;20,711;20,485;20,342;85,415
26/10/2022 01:00;0,000;20,668;20,497;20,356;83,491
26/10/2022 02:00;0,000;20,481;20,266;20,145;84,512
26/10/2022 03:00;0,000;20,540;20,368;20,073;85,083
26/10/2022 04:00;0,000;20,145;19,512;19,138;89,460
26/10/2022 05:00;0,000;19,477;19,304;19,151;91,207
26/10/2022 06:00;0,000;19,731;19,559;19,394;91,532
26/10/2022 07:00;0,000;20,129;19,632;19,365;92,085
26/10/2022 08:00;0,000;20,455;20,134;19,990;91,332
26/10/2022 09:00;0,000;22,014;21,534;20,441;87,377
26/10/2022 10:00;0,000;23,277;22,814;22,014;83,746
26/10/2022 11:00;0,000;23,913;22,912;22,158;83,485
26/10/2022 12:00;0,000;24,583;23,943;23,531;79,750
26/10/2022 13:00;0,000;25,857;25,157;24,367;72,051
26/10/2022 14:00;0,000;26,367;25,943;25,630;72,534
26/10/2022 15:00;0,000;26,596;26,161;25,870;72,590
26/10/2022 16:00;0,000;26,508;26,090;25,659;63,437
26/10/2022 17:00;0,000;26,025;25,786;25,459;63,006
26/10/2022 18:00;0,000;25,883;25,219;24,583;62,775
26/10/2022 19:00;0,000;24,652;23,909;23,005;65,956
26/10/2022 20:00;0,000;23,106;22,463;21,787;75,486
26/10/2022 21:00;0,000;21,830;21,567;21,320;86,401
26/10/2022 22:00;0,000;21,760;21,576;21,432;88,427
26/10/2022 23:00;0,000;21,718;21,600;21,432;88,054
27/10/2022 00:00;0,000;21,899;21,781;21,662;87,232
27/10/2022 01:00;0,000;22,041;21,897;21,731;87,960
27/10/2022 02:00;0,400;22,027;21,019;20,383;93,419
27/10/2022 03:00;0,000;20,668;20,531;20,425;96,155
27/10/2022 04:00;0,000;21,021;20,717;20,425;91,702
27/10/2022 05:00;0,000;21,208;20,955;20,724;89,004
27/10/2022 06:00;0,000;20,810;20,099;19,859;93,380
27/10/2022 07:00;0,000;20,711;20,296;19,990;95,938
27/10/2022 08:00;0,000;21,760;21,413;20,682;94,255
27/10/2022 09:00;0,000;22,991;21,922;21,034;90,101
27/10/2022 10:00;0,000;23,744;23,384;22,823;86,896
27/10/2022 11:00;0,000;24,073;23,635;23,290;85,324
27/10/2022 12:00;0,000;25,149;23,939;23,277;83,033
27/10/2022 13:00;0,000;25,913;25,064;24,708;79,311
27/10/2022 14:00;0,000;26,976;26,409;25,870;74,480
27/10/2022 15:00;0,000;29,910;28,428;26,919;69,299
27/10/2022 16:00;0,000;30,463;30,044;29,555;62,855
27/10/2022 17:00;0,000;30,281;29,953;29,574;64,278
27/10/2022 18:00;0,000;29,528;27,737;26,535;68,343
27/10/2022 19:00;0,000;26,551;25,455;24,596;71,885
27/10/2022 20:00;0,000;24,639;24,302;23,929;72,759
27/10/2022 21:00;0,000;24,100;23,399;22,738;76,014
27/10/2022 22:00;0,000;22,751;22,390;22,257;79,711
27/10/2022 23:00;0,000;22,383;21,906;21,419;79,193
28/10/2022 00:00;0,000;22,158;21,616;20,866;74,896
28/10/2022 01:00;0,000;21,349;20,377;19,464;85,119
28/10/2022 02:00;0,000;19,464;18,667;17,862;91,364
28/10/2022 03:00;0,000;18,714;18,053;17,736;93,246
28/10/2022 04:00;0,000;19,221;18,969;18,671;94,928
28/10/2022 05:00;0,000;19,915;19,421;19,095;95,828
28/10/2022 06:00;0,000;19,846;19,061;18,756;96,335
28/10/2022 07:00;0,000;18,868;18,603;18,414;98,126
28/10/2022 08:00;0,000;21,034;19,958;18,855;96,407
28/10/2022 09:00;0,000;23,619;22,449;21,034;85,788
28/10/2022 10:00;0,000;26,041;24,861;23,619;74,870
28/10/2022 11:00;0,000;27,162;26,658;25,982;59,565
28/10/2022 12:00;0,000;28,281;27,602;27,048;59,752
28/10/2022 13:00;0,000;27,528;26,841;26,311;70,499
28/10/2022 14:00;0,000;28,113;27,328;26,311;68,074
28/10/2022 15:00;0,000;27,387;26,471;25,857;74,978
28/10/2022 16:00;0,000;25,926;25,572;25,192;79,408
28/10/2022 17:00;0,000;25,688;24,973;24,495;83,043
28/10/2022 18:00;0,000;25,048;24,595;24,254;83,855
28/10/2022 19:00;0,000;24,353;23,892;23,333;84,825
28/10/2022 20:00;0,000;23,360;22,734;22,412;90,563
28/10/2022 21:00;0,000;22,780;22,585;22,340;92,022
28/10/2022 22:00;0,000;23,034;22,791;22,626;92,343
28/10/2022 23:00;0,000;23,093;23,023;22,935;91,662
29/10/2022 00:00;0,000;22,978;22,871;22,738;93,552
29/10/2022 01:00;0,000;23,192;23,029;22,837;93,126
29/10/2022 02:00;0,000;23,248;23,179;23,093;92,517
29/10/2022 03:00;0,000;23,221;23,123;22,978;93,162
29/10/2022 04:00;0,000;23,248;23,161;22,991;94,308
29/10/2022 05:00;0,000;23,277;23,203;23,106;94,619
29/10/2022 06:00;0,000;23,221;23,121;22,935;93,336
29/10/2022 07:00;0,000;23,192;23,118;23,021;93,997
29/10/2022 08:00;0,000;23,899;23,411;23,093;94,180
29/10/2022 09:00;0,000;25,205;24,489;23,873;90,421
29/10/2022 10:00;0,000;26,409;25,337;24,863;86,481
29/10/2022 11:00;0,000;26,623;26,285;25,715;82,588
29/10/2022 12:00;0,000;27,018;26,575;26,070;83,594
29/10/2022 13:00;0,000;28,097;27,253;26,850;81,648
29/10/2022 14:00;0,000;28,281;27,763;27,360;80,065
29/10/2022 15:00;0,000;27,558;27,375;27,232;80,755
29/10/2022 16:00;0,000;27,443;26,353;25,333;84,146
29/10/2022 17:00;0,000;25,715;25,501;25,333;87,403
29/10/2022 18:00;0,000;25,688;25,510;25,373;86,540
29/10/2022 19:00;0,000;25,646;25,559;25,472;83,692
29/10/2022 20:00;0,000;25,827;25,558;25,304;76,518
29/10/2022 21:00;0,000;25,857;25,447;24,991;72,779
29/10/2022 22:00;0,000;25,018;24,530;23,659;78,609
29/10/2022 23:00;0,000;24,383;24,061;23,731;84,098
30/10/2022 00:00;0,000;23,843;23,620;23,304;83,671
30/10/2022 01:00;0,000;23,333;23,018;22,551;84,311
30/10/2022 02:00;0,000;23,333;22,931;22,570;82,718
30/10/2022 03:00;0,000;23,136;22,723;22,057;83,307
30/10/2022 04:00;0,000;22,129;21,635;20,852;87,061
30/10/2022 05:00;0,000;20,866;19,921;19,122;92,057
30/10/2022 06:00;0,000;19,151;18,690;18,118;95,262
30/10/2022 07:00;0,000;21,290;19,465;18,062;94,964
30/10/2022 08:00;0,000;22,639;21,730;21,264;86,732
30/10/2022 09:00;0,000;23,814;22,805;22,014;83,118
30/10/2022 10:00;0,000;25,488;24,457;23,501;76,131
30/10/2022 11:00;0,000;27,360;26,263;25,488;69,130
30/10/2022 12:00;0,000;28,933;28,007;27,275;65,482
30/10/2022 13:00;0,000;30,068;29,647;28,933;61,608
30/10/2022 14:00;0,000;31,956;30,973;29,996;59,251
30/10/2022 15:00;0,000;32,834;32,096;31,229;53,100
30/10/2022 16:00;0,000;31,627;31,276;31,117;55,222
30/10/2022 17:00;0,000;32,055;30,722;29,400;58,654
30/10/2022 18:00;0,000;29,755;29,472;29,203;61,160
30/10/2022 19:00;0,000;29,430;28,619;27,574;65,126
30/10/2022 20:00;0,000;27,600;27,084;26,692;72,812
30/10/2022 21:00;1,200;26,709;24,947;24,129;84,391
30/10/2022 22:00;0,600;24,610;23,824;22,965;87,050
30/10/2022 23:00;0,200;23,843;23,444;22,711;91,329
31/10/2022 00:00;0,200;23,531;23,173;22,866;92,832
31/10/2022 01:00;0,200;22,922;22,662;22,270;95,759
31/10/2022 02:00;0,000;22,537;22,336;22,116;96,157
31/10/2022 03:00;0,000;22,511;22,150;21,958;97,616
31/10/2022 04:00;0,000;22,014;21,790;21,560;98,958
31/10/2022 05:00;0,000;23,234;22,514;21,376;90,594
31/10/2022 06:00;0,000;23,347;23,059;22,794;86,837
31/10/2022 07:00;0,000;23,290;23,051;22,738;84,404
31/10/2022 08:00;0,000;23,248;23,151;23,047;83,293
31/10/2022 09:00;0,000;24,481;24,142;23,221;81,369
31/10/2022 10:00;0,000;24,879;24,413;23,857;82,003
31/10/2022 11:00;0,000;25,502;25,140;24,652;78,282
31/10/2022 12:00;0,000;24,935;24,526;24,254;78,293
31/10/2022 13:00;0,000;25,291;24,776;24,353;77,190
31/10/2022 14:00;0,000;25,061;24,122;23,632;78,699
31/10/2022 15:00;0,000;23,659;22,459;21,419;79,970
31/10/2022 16:00;0,000;21,432;20,960;20,754;80,495
31/10/2022 17:00;0,000;20,767;20,341;20,017;81,100
31/10/2022 18:00;0,000;20,425;19,933;19,662;81,772
31/10/2022 19:00;0,000;19,718;18,597;17,763;88,994
31/10/2022 20:00;0,000;17,806;17,478;17,114;92,469
31/10/2022 21:00;0,000;17,397;17,221;16,986;91,302
31/10/2022 22:00;0,000;17,141;16,891;16,663;91,239
31/10/2022 23:00;0,000;16,874;16,647;16,278;89,693
01/11/2022 00:00;0,200;16,633;15,863;15,130;91,161
01/11/2022 01:00;0,200;15,274;14,876;14,708;90,698
01/11/2022 02:00;0,000;15,143;14,948;14,764;87,868
01/11/2022 03:00;0,000;14,962;14,654;14,211;86,372
01/11/2022 04:00;0,200;14,267;14,119;13,902;87,933
01/11/2022 05:00;0,000;14,764;14,420;13,984;83,517
01/11/2022 06:00;0,000;14,751;14,555;14,337;80,111
01/11/2022 07:00;0,000;15,205;14,906;14,652;77,522
01/11/2022 08:00;0,000;15,245;14,974;14,764;76,896
01/11/2022 09:00;0,000;15,061;14,926;14,807;75,954
01/11/2022 10:00;0,000;15,416;15,185;14,946;74,287
01/11/2022 11:00;0,000;15,656;15,488;15,274;72,765
01/11/2022 12:00;0,000;15,442;14,882;14,510;78,356
01/11/2022 13:00;0,000;15,952;15,592;15,245;74,052
01/11/2022 14:00;0,000;16,123;15,937;15,696;72,003
01/11/2022 15:00;0,000;16,110;15,847;15,541;71,773
01/11/2022 16:00;0,000;16,081;15,953;15,838;71,689
01/11/2022 17:00;0,000;15,896;15,714;15,541;71,913
01/11/2022 18:00;0,000;15,725;15,467;15,189;72,385
01/11/2022 19:00;0,000;15,261;14,984;14,665;75,823
01/11/2022 20:00;0,000;14,807;14,662;14,494;78,604
01/11/2022 21:00;0,000;15,330;14,988;14,679;75,998
01/11/2022 22:00;0,000;15,472;15,345;15,087;72,555
01/11/2022 23:00;0,000;15,130;14,985;14,876;73,649
02/11/2022 00:00;0,000;15,061;14,744;14,297;75,683
02/11/2022 01:00;0,000;14,988;14,720;14,353;75,822
02/11/2022 02:00;0,000;14,946;14,777;14,636;73,537
02/11/2022 03:00;0,000;14,863;14,750;14,636;72,124
02/11/2022 04:00;0,000;14,764;14,670;14,553;71,680
02/11/2022 05:00;0,000;14,764;14,695;14,593;71,706
02/11/2022 06:00;0,000;14,721;14,560;14,353;73,098
02/11/2022 07:00;0,000;14,834;14,555;14,297;73,154
02/11/2022 08:00;0,000;15,824;15,336;14,834;70,355
02/11/2022 09:00;0,000;17,183;16,428;15,782;66,454
02/11/2022 10:00;0,000;18,487;17,743;17,071;63,307
02/11/2022 11:00;0,000;20,102;19,091;18,414;61,162
02/11/2022 12:00;0,000;20,511;20,140;19,774;60,474
02/11/2022 13:00;0,000;20,965;20,480;20,145;61,305
02/11/2022 14:00;0,000;20,612;19,750;19,194;64,707
02/11/2022 15:00;0,000;20,511;19,930;19,507;65,647
02/11/2022 16:00;0,000;20,724;20,423;20,059;63,889
02/11/2022 17:00;0,000;20,455;19,863;19,520;66,748
02/11/2022 18:00;0,000;19,846;19,262;18,799;68,684
02/11/2022 19:00;0,000;18,868;18,426;17,637;67,489
02/11/2022 20:00;0,000;17,664;17,232;16,746;72,328
02/11/2022 21:00;0,000;16,986;16,709;16,404;76,785
02/11/2022 22:00;0,000;16,489;16,350;16,193;80,372
02/11/2022 23:00;0,000;16,433;16,085;15,640;80,662
03/11/2022 00:00;0,000;15,952;15,818;15,640;81,096
03/11/2022 01:00;0,000;15,912;15,727;15,442;79,366
03/11/2022 02:00;0,000;16,137;15,858;15,386;77,985
03/11/2022 03:00;0,000;15,926;15,789;15,640;80,661
03/11/2022 04:00;0,000;15,952;15,719;14,975;81,541
03/11/2022 05:00;0,000;14,962;14,516;14,113;86,006
03/11/2022 06:00;0,000;14,324;13,885;13,461;88,366
03/11/2022 07:00;0,000;14,919;14,505;14,083;87,182
03/11/2022 08:00;0,000;15,429;15,012;14,652;86,459
03/11/2022 09:00;0,000;17,298;16,100;15,288;83,631
03/11/2022 10:00;0,000;19,675;18,529;17,285;74,273
03/11/2022 11:00;0,000;20,866;20,029;18,967;69,486
03/11/2022 12:00;0,000;21,662;20,987;20,089;67,458
03/11/2022 13:00;0,000;21,619;21,003;20,257;68,248
03/11/2022 14:00;0,000;21,419;21,038;20,540;68,819
03/11/2022 15:00;0,000;21,221;20,828;20,185;70,229
03/11/2022 16:00;0,000;21,079;20,570;19,945;68,581
03/11/2022 17:00;0,000;20,879;19,865;19,365;72,199
03/11/2022 18:00;0,000;19,477;19,147;18,954;75,450
03/11/2022 19:00;0,000;19,023;18,789;18,543;76,219
03/11/2022 20:00;0,000;18,601;18,365;18,161;76,828
03/11/2022 21:00;0,000;18,190;17,867;17,707;79,512
03/11/2022 22:00;0,000;17,923;16,870;15,926;83,158
03/11/2022 23:00;0,000;16,038;15,615;14,764;88,554
04/11/2022 00:00;0,000;15,669;14,705;14,070;92,917
04/11/2022 01:00;0,000;16,577;15,994;15,472;92,087
04/11/2022 02:00;0,000;16,433;15,394;13,803;89,258
04/11/2022 03:00;0,000;14,807;14,192;13,744;94,992
04/11/2022 04:00;0,000;14,764;14,103;13,546;94,588
04/11/2022 05:00;0,000;13,616;13,005;12,286;96,641
04/11/2022 06:00;0,000;13,902;13,355;12,171;97,365
04/11/2022 07:00;0,000;13,461;13,113;12,526;96,275
04/11/2022 08:00;0,000;16,462;14,755;13,194;92,368
04/11/2022 09:00;0,000;19,023;17,620;16,433;76,351
04/11/2022 10:00;0,000;20,441;19,754;18,997;63,206
04/11/2022 11:00;0,000;21,445;21,034;20,369;59,326
04/11/2022 12:00;0,000;22,027;21,560;21,165;60,301
04/11/2022 13:00;0,000;22,142;21,558;20,796;63,811
04/11/2022 14:00;0,000;22,172;21,815;21,363;64,351
04/11/2022 15:00;0,000;22,073;21,582;20,909;68,872
04/11/2022 16:00;1,200;21,589;20,038;18,786;79,059
04/11/2022 17:00;0,000;19,974;19,613;19,421;77,746
04/11/2022 18:00;0,000;19,888;19,511;19,309;77,719
04/11/2022 19:00;0,000;19,958;19,464;19,165;75,004
04/11/2022 20:00;0,000;19,221;18,917;18,374;73,735
04/11/2022 21:00;0,000;18,414;18,125;17,736;75,837
